record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
ede907a08e66adb3b84cbfa651b8fa05,ede907a08e66adb3b84cbfa651b8fa05,c215e0a714fee08fc381,IDEXX,baseline_historico,2024-05-28,5/28/24,5/28/24,Sin Limpieza/batch_193.pdf,batch_193.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,5.0,1.0.0
a0ebabff88fcb111a18cbebbb7d1c0f6,a0ebabff88fcb111a18cbebbb7d1c0f6,5232d4a74d8c8f84836d,IDEXX,baseline_historico,2024-05-28,5/28/24,5/28/24,Sin Limpieza/batch_193.pdf,batch_193.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chow Chow,Male,6.0,1.0.0
d2ba9c8a959ed5aa8312aa4d8c8c401c,d2ba9c8a959ed5aa8312aa4d8c8c401c,13df3fa255c5a3af0aee,IDEXX,baseline_historico,2024-05-28,5/28/24,5/28/24,Sin Limpieza/batch_193.pdf,batch_193.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Female,2.0,1.0.0
978eb16f5256594bb5dcaf1edb038b0d,978eb16f5256594bb5dcaf1edb038b0d,d8e380a50026dd9bcd58,IDEXX,baseline_historico,2024-05-28,5/28/24,5/28/24,Sin Limpieza/batch_193.pdf,batch_193.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,1.0,1.0.0
d37329fea0a21f3386bee77c21f4b55b,d37329fea0a21f3386bee77c21f4b55b,dfa9a295feb360b2c74d,IDEXX,baseline_historico,2024-05-17,5/17/24,5/17/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,2.0,1.0.0
debb6258307b47d9c9311851bfea9da4,debb6258307b47d9c9311851bfea9da4,fa0c67ca080d9fc377a8,IDEXX,baseline_historico,2024-05-17,5/17/24,5/17/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Schnauzer,Female,5.0,1.0.0
cf180b6e1333edef35557adb87bc77f7,cf180b6e1333edef35557adb87bc77f7,f0b749e48c5d06897fe1,IDEXX,baseline_historico,2024-05-16,5/16/24,5/16/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,9.0,1.0.0
dc367b8c9ccccc3c74c87dc334f2d868,dc367b8c9ccccc3c74c87dc334f2d868,acbb28f98f521afb1b51,IDEXX,baseline_historico,2024-05-15,5/15/24,5/15/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Male,7.0,1.0.0
652ff0035d7c46634359899cf30d65e6,652ff0035d7c46634359899cf30d65e6,c53cd17ccde0716fb795,IDEXX,baseline_historico,2024-05-15,5/15/24,5/15/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,13.0,1.0.0
8f73c727185d0f0da6cd07fec9cfeff6,8f73c727185d0f0da6cd07fec9cfeff6,42d97baae87c0f91f7f2,IDEXX,baseline_historico,2024-05-15,5/15/24,5/15/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
ca1930fd91610ae6d1a0e6fbc8385396,ca1930fd91610ae6d1a0e6fbc8385396,38224f62379fbff8d9f4,IDEXX,baseline_historico,2024-05-15,5/15/24,5/15/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,4.0,1.0.0
55ed56a7ad39cbce6420dcae12f6d6bf,55ed56a7ad39cbce6420dcae12f6d6bf,1f0bc2ac9d30bbec9eb7,IDEXX,baseline_historico,2024-05-15,5/15/24,5/15/24,Sin Limpieza/batch_194.pdf,batch_194.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Male,,1.0.0
a36b2cd98c6666cbe5111971e1d1e735,a36b2cd98c6666cbe5111971e1d1e735,f8d2d67cd2a54dd68a15,IDEXX,baseline_historico,2024-06-05,6/5/24,6/5/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Male,13.0,1.0.0
9a1a5a37c3df4fcce7483b776b2c96cc,9a1a5a37c3df4fcce7483b776b2c96cc,0b8b2c78b40e705c2e83,IDEXX,baseline_historico,2024-06-05,6/5/24,6/5/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,,1.0.0
93178eb906441baabaadca548be2ba24,93178eb906441baabaadca548be2ba24,4c90a21378a8d099eb0f,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,2.0,1.0.0
c082814bedba4a01d39577237244074a,c082814bedba4a01d39577237244074a,6cb17d70ecf49fb492f6,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,,1.0.0
9ab6875968f98f601162d6c0419efd63,9ab6875968f98f601162d6c0419efd63,0f25a66cacca53912adb,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Male,2.0,1.0.0
7430bfc24ed03950452e83ccbdee1046,7430bfc24ed03950452e83ccbdee1046,592267974ba698d888d6,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,4.0,1.0.0
abc1ccded8fa669ea69d3de2eb0c4e0f,abc1ccded8fa669ea69d3de2eb0c4e0f,f6978d115a086c6bcdf1,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,7.0,1.0.0
c2006c6e19bacc58e796ea5786978364,c2006c6e19bacc58e796ea5786978364,fe3f01f97f3eb7a15228,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,3.0,1.0.0
dc379d572947a18e24b267f4c9702106,dc379d572947a18e24b267f4c9702106,c1c8aee35d71ab1b3724,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,3.0,1.0.0
a4f95ee43f6b3a6b6233790ef88181fa,a4f95ee43f6b3a6b6233790ef88181fa,c33b1600e9049d422010,IDEXX,baseline_historico,2024-06-04,6/4/24,6/4/24,Sin Limpieza/batch_195.pdf,batch_195.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,10.0,1.0.0
b520a65fbaf1c39e8c181da45fc6bea2,b520a65fbaf1c39e8c181da45fc6bea2,f6ba2949a976460b7723,IDEXX,baseline_historico,2024-05-10,5/10/24,5/10/24,Sin Limpieza/batch_196.pdf,batch_196.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,4.0,1.0.0
334c9592cfc8c73bf46d1d42d7112ee6,334c9592cfc8c73bf46d1d42d7112ee6,7a71660ef2d7677572c3,IDEXX,baseline_historico,2024-05-10,5/10/24,5/10/24,Sin Limpieza/batch_196.pdf,batch_196.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,2.0,1.0.0
7be1e6021faa5d423ce200c6116d3123,7be1e6021faa5d423ce200c6116d3123,513002471259ea5bd4c6,IDEXX,baseline_historico,2024-05-10,5/10/24,5/10/24,Sin Limpieza/batch_196.pdf,batch_196.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Swedish Valhund,Male,,1.0.0
904e72fc2b67b2f7acddbd28414b33c1,904e72fc2b67b2f7acddbd28414b33c1,1346d0304ff82f1331bf,IDEXX,baseline_historico,2024-06-08,6/8/24,6/8/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,1.0,1.0.0
dcf39d67f208696782cda8f87ad52b40,dcf39d67f208696782cda8f87ad52b40,23548b764aeaf3920317,IDEXX,baseline_historico,2024-06-08,6/8/24,6/8/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,4.0,1.0.0
03c20d58e1619e80196b88be65af366e,03c20d58e1619e80196b88be65af366e,5af446dbd9bfb3d3dc63,IDEXX,baseline_historico,2024-06-08,6/8/24,6/8/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Male,8.0,1.0.0
e764748346cfdd105c77336eb07efe5b,e764748346cfdd105c77336eb07efe5b,f8d2d67cd2a54dd68a15,IDEXX,baseline_historico,2024-06-07,6/7/24,6/7/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Male,13.0,1.0.0
a577f6b6d043171f0f65ea8533bcb297,a577f6b6d043171f0f65ea8533bcb297,cca276989faf79682b09,IDEXX,baseline_historico,2024-06-07,6/7/24,6/7/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,3.0,1.0.0
a6f5b067461b9c5a871387d5e3c7f67c,a6f5b067461b9c5a871387d5e3c7f67c,6cb17d70ecf49fb492f6,IDEXX,baseline_historico,2024-06-07,6/7/24,6/7/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,,1.0.0
6432df23cad4e96c0fe816be4b4d580a,6432df23cad4e96c0fe816be4b4d580a,3f0af903806c65b43e37,IDEXX,baseline_historico,2024-06-06,6/6/24,6/6/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,6.0,1.0.0
2f02172a7a9dbc2a4b4f5664a776ad32,2f02172a7a9dbc2a4b4f5664a776ad32,435145a6baa21903bdad,IDEXX,baseline_historico,2024-06-06,6/6/24,6/6/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,2.0,1.0.0
047c1a81dac4b838bdda54ce8acb893a,047c1a81dac4b838bdda54ce8acb893a,c841366598a199173d6d,IDEXX,baseline_historico,2024-06-05,6/5/24,6/5/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
8e056f0eafb3b6e4831415dfe6653c2d,8e056f0eafb3b6e4831415dfe6653c2d,6cb17d70ecf49fb492f6,IDEXX,baseline_historico,2024-06-05,6/5/24,6/5/24,Sin Limpieza/batch_197.pdf,batch_197.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,,1.0.0
ff6b4192a484ee2bf7303fd8eafa2a93,ff6b4192a484ee2bf7303fd8eafa2a93,b99767e93d0c635c7d13,IDEXX,baseline_historico,2024-05-23,5/23/24,5/23/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,13.0,1.0.0
5255f4ee0eef9046b45ba01ee79c5196,5255f4ee0eef9046b45ba01ee79c5196,81fdf5ed44a5b246b21c,IDEXX,baseline_historico,2024-05-22,5/22/24,5/22/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,11.0,1.0.0
a019f867db92cdb12735585c924fb40e,a019f867db92cdb12735585c924fb40e,62be77a794b62ddb4257,IDEXX,baseline_historico,2024-05-20,5/20/24,5/20/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,,1.0.0
e100b0082a09e65f69be3249874c7932,e100b0082a09e65f69be3249874c7932,fb40d83890f99d46c1da,IDEXX,baseline_historico,2024-05-20,5/20/24,5/20/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,,13.0,1.0.0
8578fe7a0248112c0dfa820d6b93a273,8578fe7a0248112c0dfa820d6b93a273,8e01cda9983f6bc9fdbe,IDEXX,baseline_historico,2024-05-20,5/20/24,5/20/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
a72363a4218c1923531cb84606141301,a72363a4218c1923531cb84606141301,6cb17d70ecf49fb492f6,IDEXX,baseline_historico,2024-05-20,5/20/24,5/20/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,,1.0.0
ef643df15beb9a2c3e6a2d54622a54f2,ef643df15beb9a2c3e6a2d54622a54f2,45d687b538e885b216fa,IDEXX,baseline_historico,2024-05-20,5/20/24,5/20/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,10.0,1.0.0
69747236c46752bdd6ba4eda9fcf56c2,69747236c46752bdd6ba4eda9fcf56c2,ec7f81e73fbd63debe7b,IDEXX,baseline_historico,2024-05-18,5/18/24,5/18/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,4.0,1.0.0
e8a74c766b4c7934da44934893dd5db6,e8a74c766b4c7934da44934893dd5db6,23548b764aeaf3920317,IDEXX,baseline_historico,2024-05-18,5/18/24,5/18/24,Sin Limpieza/batch_198.pdf,batch_198.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,4.0,1.0.0
0600672ffb24be3db548bedc2dade7dc,0600672ffb24be3db548bedc2dade7dc,c172e2a272576b7acaaa,IDEXX,baseline_historico,2024-07-02,7/2/24,7/2/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
a8a3cb297b281acd1f0d1c3e1b1ff572,a8a3cb297b281acd1f0d1c3e1b1ff572,e84af22ea20a96dbd1b8,IDEXX,baseline_historico,2024-07-01,7/1/24,7/1/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Schnauzer,Male,18.0,1.0.0
b7aa6bb6fa6e7348556a78493b30d0d8,b7aa6bb6fa6e7348556a78493b30d0d8,c1837f84565d552067e0,IDEXX,baseline_historico,2024-07-01,7/1/24,7/1/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
901e646ba6c6088dfe9c42bdfa9baa9b,901e646ba6c6088dfe9c42bdfa9baa9b,cddf7a8d6af9ab2ebeca,IDEXX,baseline_historico,2024-07-01,7/1/24,7/1/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,3.0,1.0.0
83498e357b3b088afe2662ab0d4296cc,83498e357b3b088afe2662ab0d4296cc,35546d2dea183d7b569b,IDEXX,baseline_historico,2024-07-01,7/1/24,7/1/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,,1.0.0
75169a2b5f2bbdde8c69a9d86458c62b,75169a2b5f2bbdde8c69a9d86458c62b,8521afef6d3fe3a82a1c,IDEXX,baseline_historico,2024-07-01,7/1/24,7/1/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,2.0,1.0.0
58a35d235c5145f243ddc84890e82f3a,58a35d235c5145f243ddc84890e82f3a,7b5bb9365033201a6686,IDEXX,baseline_historico,2024-06-29,6/29/24,6/29/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,5.0,1.0.0
62a18632fde580b03713d6a8e22df5fc,62a18632fde580b03713d6a8e22df5fc,c1837f84565d552067e0,IDEXX,baseline_historico,2024-06-29,6/29/24,6/29/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
c84676025ae96ec3d15ec0000c14b530,c84676025ae96ec3d15ec0000c14b530,8521afef6d3fe3a82a1c,IDEXX,baseline_historico,2024-06-28,6/28/24,6/28/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,2.0,1.0.0
09a74e15a10160a00777b24eb0db03ae,09a74e15a10160a00777b24eb0db03ae,ad556eb3b6ffdbc2fa62,IDEXX,baseline_historico,2024-06-28,6/28/24,6/28/24,Sin Limpieza/batch_199.pdf,batch_199.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,2.0,1.0.0
bc9819054b83efb18e9d4c44b662d52c,bc9819054b83efb18e9d4c44b662d52c,d4607728314b20723a6c,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,3.0,1.0.0
bb8f24c487f2935a1131d9dffb93ffbf,bb8f24c487f2935a1131d9dffb93ffbf,e984604f97e30d6841e5,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,12.0,1.0.0
3b0c20279a375f776d44c15d48f8d797,3b0c20279a375f776d44c15d48f8d797,3a3d708ddc2a041739cf,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,1.0,1.0.0
56b3c1987505f15f73df81fcbc97a2ed,56b3c1987505f15f73df81fcbc97a2ed,52d755dd58ab034a1982,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,11.0,1.0.0
658f975703b11f4bebfd1138ad480955,658f975703b11f4bebfd1138ad480955,f57a338cba81f459ae47,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,11.0,1.0.0
e84ad893cbc54c5923592e4099f803b5,e84ad893cbc54c5923592e4099f803b5,b7c0dff16d9e8592c6eb,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,2.0,1.0.0
25a12c6615aab480b05e4c9995b0d916,25a12c6615aab480b05e4c9995b0d916,f958bc0eb53b64eecbac,IDEXX,baseline_historico,2026-01-28,1/28/26,1/28/26,Sin Limpieza/batch_2.pdf,batch_2.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,,1.0.0
13117b8b066c748dbb97852e3ce2808a,13117b8b066c748dbb97852e3ce2808a,bc6f778d860c37592fe6,IDEXX,baseline_historico,2026-01-24,1/24/26,1/24/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,1.0,1.0.0
57323526b7e77e13d463a90650db1df0,57323526b7e77e13d463a90650db1df0,1da60902a3b0bdd98a4d,IDEXX,baseline_historico,2026-01-23,1/23/26,1/23/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,3.0,1.0.0
ddffca360dd749bd1d4c8da553dd1ca3,ddffca360dd749bd1d4c8da553dd1ca3,2d238fa6744148c139b4,IDEXX,baseline_historico,2026-01-23,1/23/26,1/23/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,3.0,1.0.0
4dd0f5f88a08c9b98d15b4d748001c84,4dd0f5f88a08c9b98d15b4d748001c84,d499b06506048828bf3f,IDEXX,baseline_historico,2026-01-23,1/23/26,1/23/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,9.0,1.0.0
56bb2ee643fabae40c0723535c4456c1,56bb2ee643fabae40c0723535c4456c1,0d5fb96e8f2759a98b85,IDEXX,baseline_historico,2026-01-23,1/23/26,1/23/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,,1.0.0
d7a27a88915cca53af5ba7c3728f1ddc,d7a27a88915cca53af5ba7c3728f1ddc,fb8d13175930a84fbdfc,IDEXX,baseline_historico,2026-01-22,1/22/26,1/22/26,Sin Limpieza/batch_20.pdf,batch_20.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Female,5.0,1.0.0
