source_relative_path,original_filename,file_hash,file_size_bytes,modified_at,batch_folder,batch_number,ingestion_cohort,extracted_records_current,extraction_status_current
Sin Limpieza/batch_157.pdf,batch_157.pdf,3393e8ffb2b4aaa050f97f89e6a6f115db343d380e2e74f570f8c59a99f7c563,3129409,2026-03-04T22:20:52.748082,.,157,baseline_historico,9,extracted
Sin Limpieza/batch_158.pdf,batch_158.pdf,159b3a456d02f3de816fe163c8fc1a380a4026b9deab94ba16ea08c4d60b8cc9,3136798,2026-03-04T22:20:52.828324,.,158,baseline_historico,10,extracted
Sin Limpieza/batch_159.pdf,batch_159.pdf,46e392261b677c665545b9dd4c6cb16e59e6e046b236bb84f89aceeed30625e8,3130674,2026-03-04T22:20:52.427881,.,159,baseline_historico,10,extracted
Sin Limpieza/batch_16.pdf,batch_16.pdf,675091ff04f758671d3a140efc31294a9d34b0a119538a42ca0997e82cf3fd12,3131415,2026-03-04T22:21:04.909903,.,16,baseline_historico,9,extracted
Sin Limpieza/batch_160.pdf,batch_160.pdf,fa5f1cb1cce105f6c3a55b87c36d3972f6ddf712abd01fc5d5731985b1c4d86f,3124798,2026-03-04T22:20:52.336410,.,160,baseline_historico,8,extracted
Sin Limpieza/batch_161.pdf,batch_161.pdf,5a28bf886216c1baf9d043935e112bb80e6aa585cbb219f66b35180a2e968ad7,3126391,2026-03-04T22:20:52.573568,.,161,baseline_historico,9,extracted
Sin Limpieza/batch_162.pdf,batch_162.pdf,5d7cd1b00d04e191d6f2fa8c3478f061a2b925934c3ac2ddfea44ae95761eea6,3134949,2026-03-04T22:20:52.218711,.,162,baseline_historico,10,extracted
Sin Limpieza/batch_163.pdf,batch_163.pdf,a670d672eed80bd1438fa5acd8fb3630049f75dfa9f9ebac813ecd6ad8bf1c87,3128459,2026-03-04T22:20:52.915516,.,163,baseline_historico,10,extracted
Sin Limpieza/batch_164.pdf,batch_164.pdf,b98b84c73133630063f5cb8c9c37c66fe5fb262e15325cb1368d5486f51e48f1,3124970,2026-03-04T22:20:52.064225,.,164,baseline_historico,9,extracted
Sin Limpieza/batch_165.pdf,batch_165.pdf,f94a2d5a5421beec8af0770bd50328527167429b563f945f5f1f7a5a03f9f880,3136355,2026-03-04T22:20:51.886414,.,165,baseline_historico,8,extracted
Sin Limpieza/batch_166.pdf,batch_166.pdf,a2509becd1c722acc9d33107e76874a36473212a4a363b89e29493a8b7ed87ff,3129481,2026-03-04T22:20:51.981089,.,166,baseline_historico,9,extracted
Sin Limpieza/batch_167.pdf,batch_167.pdf,68eecb4c7cd91cce20497c632bfcde03b20cd53f413c07d6341cc834b18352d2,314487,2026-03-04T22:20:50.591643,.,167,baseline_historico,1,extracted
Sin Limpieza/batch_168.pdf,batch_168.pdf,a2fc64c90e0837fcd7e809b2bc2eadfc7ceb3112835fb588ba847d2e69893270,3126049,2026-03-04T22:20:51.797002,.,168,baseline_historico,9,extracted
Sin Limpieza/batch_169.pdf,batch_169.pdf,eedd364fd9b48d8067a091ecedb9b98abcedeed0159e1523bc849bc258c6609a,3129662,2026-03-04T22:20:51.718254,.,169,baseline_historico,8,extracted
Sin Limpieza/batch_17.pdf,batch_17.pdf,f6f873c70122270f665802402a265926c9d7e53589c91274dbb94f8b96884eac,3133385,2026-03-04T22:21:05.251507,.,17,baseline_historico,8,extracted
Sin Limpieza/batch_170.pdf,batch_170.pdf,a44590b5926002d57df930daef0ef23d035c2b5b7e6b5ae591f0095aad348397,3132925,2026-03-04T22:20:51.606165,.,170,baseline_historico,8,extracted
Sin Limpieza/batch_171.pdf,batch_171.pdf,a07ca7bd2f75153021ec9c779f40cb925d68f2514f3946e5cc6b8878ea8359ae,3145805,2026-03-04T22:20:51.289938,.,171,baseline_historico,10,extracted
Sin Limpieza/batch_172.pdf,batch_172.pdf,4de2d19eb30373c19aabcb8d165fb771b16bcbdc2c9a2b74612565ea58552a35,3125984,2026-03-04T22:20:50.937662,.,172,baseline_historico,9,extracted
Sin Limpieza/batch_173.pdf,batch_173.pdf,c4fc443c6f0d90baf61ee79fb422f20ed9670f15411994973c949d79d1e04d54,3132368,2026-03-04T22:20:50.755893,.,173,baseline_historico,9,extracted
Sin Limpieza/batch_174.pdf,batch_174.pdf,7d8a1c9ecea6bd4442fc1b7bfdbc4799085badf9140fc26a9dca5c586de15fa3,3137038,2026-03-04T22:20:51.378152,.,174,baseline_historico,9,extracted
Sin Limpieza/batch_175.pdf,batch_175.pdf,fe744a89cd65af58f80cf3f95900f3cacb8eb2843b0ad01eb6eaa9b3036c8fde,2815885,2026-03-04T22:20:51.206432,.,175,baseline_historico,9,extracted
Sin Limpieza/batch_176.pdf,batch_176.pdf,c53ec6c86cee03ffa37ddb765fc2e53a292d80d5bea74bc61a77eb0079a1fcae,3132381,2026-03-04T22:20:51.488065,.,176,baseline_historico,9,extracted
Sin Limpieza/batch_177.pdf,batch_177.pdf,f5c99920c1f10b357ff47478d3c3fdb35f00e145bd146b970b93f8d126b4f511,3129784,2026-03-04T22:20:51.123038,.,177,baseline_historico,9,extracted
Sin Limpieza/batch_178.pdf,batch_178.pdf,70fda2d4a6abc531721c3bdb23326f49f81177ca83799188cb1240083885b05d,3126590,2026-03-04T22:20:50.843601,.,178,baseline_historico,10,extracted
Sin Limpieza/batch_179.pdf,batch_179.pdf,d82e63dcb39ffde30e184c31ac3c7ad6490db4eed12dd7b61eadb61c2eaa9560,3126221,2026-03-04T22:20:51.045677,.,179,baseline_historico,9,extracted
Sin Limpieza/batch_18.pdf,batch_18.pdf,ab6b35b7618c0258d5dd19c6521c1fe95e1b6290bce2ed33afc433da7e07cfcc,3127991,2026-03-04T22:21:04.828968,.,18,baseline_historico,10,extracted
Sin Limpieza/batch_180.pdf,batch_180.pdf,ba78fb1f9d0bc06e3ea9359f9ad4d4a81d4371ebbbdd13f9fd802baedc0a896f,3127367,2026-03-04T22:20:50.674477,.,180,baseline_historico,8,extracted
Sin Limpieza/batch_181.pdf,batch_181.pdf,6306008345718a96ccf75c64a58fead63f777a1fdcff0c2b01d929ab3406b000,3132230,2026-03-04T22:20:50.569642,.,181,baseline_historico,6,extracted
Sin Limpieza/batch_182.pdf,batch_182.pdf,b66a728b10a8a3d7e3495d7633e02627f425242e7f44fc5a5f5362a95a41b129,3124756,2026-03-04T22:20:50.405025,.,182,baseline_historico,9,extracted
Sin Limpieza/batch_183.pdf,batch_183.pdf,89d43ec520b0fa605d1c835e5cce13f616910cb1c853da7f77275acec8b44cc2,3127611,2026-03-04T22:20:50.495346,.,183,baseline_historico,7,extracted
Sin Limpieza/batch_184.pdf,batch_184.pdf,1e8fdcac6be96d27d4ebad03702570b7b20fec66481bee59c29e8d7456ed07e3,3132504,2026-03-04T22:20:50.144853,.,184,baseline_historico,8,extracted
Sin Limpieza/batch_185.pdf,batch_185.pdf,0a4212af10ad1073f19da22eb591672d833a5c0cd63cd7a1133123179a48df58,3136767,2026-03-04T22:20:50.324475,.,185,baseline_historico,9,extracted
Sin Limpieza/batch_186.pdf,batch_186.pdf,ba630c68593e98190aead5aafd80ed187aab6ab7000b919138e30734d8a4c0bf,3137761,2026-03-04T22:20:50.222728,.,186,baseline_historico,8,extracted
Sin Limpieza/batch_187.pdf,batch_187.pdf,3807712be3317e0913bc8b4aac08cfcca42a56126cb62584f1473f3738c7cd80,3129671,2026-03-04T22:20:50.077944,.,187,baseline_historico,9,extracted
Sin Limpieza/batch_188.pdf,batch_188.pdf,66689fc24e4b701391bf36484c751f875b33bc0564fe634b0b8e0bb690e3edb4,3133967,2026-03-04T22:20:49.908973,.,188,baseline_historico,9,extracted
Sin Limpieza/batch_189.pdf,batch_189.pdf,3879e271571934cbbdf31b343f7d5f40fc36680afc55d84195996107063d8905,3128104,2026-03-04T22:20:49.988071,.,189,baseline_historico,10,extracted
Sin Limpieza/batch_19.pdf,batch_19.pdf,af23cac0fe6b6d448f28a954bca07364890eb9e68e6caf08db7254264f02830d,3132512,2026-03-04T22:21:04.230732,.,19,baseline_historico,10,extracted
Sin Limpieza/batch_190.pdf,batch_190.pdf,5fa984ad46d4a62ce4746b9e9c45f4a4e9e3e253e00a3f4a8982f46e0459fd52,3125297,2026-03-04T22:20:49.834059,.,190,baseline_historico,9,extracted
Sin Limpieza/batch_191.pdf,batch_191.pdf,fa5ab9253764399bcd072d2ca529ab08c65e82e91f8b650264bc07a3eea2c050,3141067,2026-03-04T22:20:49.574005,.,191,baseline_historico,10,extracted
Sin Limpieza/batch_192.pdf,batch_192.pdf,487a570aa749246f6c77c3232fa05f533466cf98e797c5eb6f704838e61759e4,3139135,2026-03-04T22:20:49.763511,.,192,baseline_historico,8,extracted
Sin Limpieza/batch_193.pdf,batch_193.pdf,e23630d702c7f1a4af7a9bae7d22e1a8518603da9db873bee0e081304e33d009,3136105,2026-03-04T22:20:49.438809,.,193,baseline_historico,10,extracted
Sin Limpieza/batch_194.pdf,batch_194.pdf,bc84f646484c797344b8c8e57fb57c2beeb549f01e8717032abcfb5613f53f33,3138949,2026-03-04T22:20:49.700473,.,194,baseline_historico,8,extracted
Sin Limpieza/batch_195.pdf,batch_195.pdf,58e2b680b31ecf1b6699d1a3db1677af7abe079c0ae02c03a79a60e42d0a0923,3135355,2026-03-04T22:20:49.636910,.,195,baseline_historico,10,extracted
Sin Limpieza/batch_196.pdf,batch_196.pdf,c934972e2d9c4f5cb50abf1ea66e7a8e089c4842a7ba186f88983116e50fbbff,942042,2026-03-04T22:20:48.939989,.,196,baseline_historico,3,extracted
Sin Limpieza/batch_197.pdf,batch_197.pdf,0dea022158ca9dace04915f7d5d67edae989de51a5474590f368af92ecb6323a,3130406,2026-03-04T22:20:49.189867,.,197,baseline_historico,10,extracted
Sin Limpieza/batch_198.pdf,batch_198.pdf,bbe8f1b50cf4f0902fd09926d5dccb5a5bb4a23427292dfac937b4ee6d4b1e71,3129000,2026-03-04T22:20:49.238429,.,198,baseline_historico,9,extracted
Sin Limpieza/batch_199.pdf,batch_199.pdf,83ac962bc31b3501978adf5bed8f79be431780800f689a1266ef6a054f37e5b7,3133979,2026-03-04T22:20:49.289137,.,199,baseline_historico,10,extracted
Sin Limpieza/batch_2.pdf,batch_2.pdf,215379b6ba108b143e9a3329ba6a4d7e8c366fd79b5c573768b73d4669c87cc1,3125240,2026-03-04T22:21:06.393795,.,2,baseline_historico,7,extracted
Sin Limpieza/batch_20.pdf,batch_20.pdf,e3193208a609ffd379ec912fc2ac20ff7633cf9773ad4e86a8c2ae9bf875124d,3125208,2026-03-04T22:21:04.397057,.,20,baseline_historico,8,extracted
Sin Limpieza/batch_200.pdf,batch_200.pdf,b372d5ce21c30806c464c310de7c3f00edd67b89105007cf0e99c352eca7bc5b,3138997,2026-03-04T22:20:49.511005,.,200,baseline_historico,10,extracted
Sin Limpieza/batch_201.pdf,batch_201.pdf,f392a807b33ffda2c96cd92ed529e2b5f433b3c2e0778598dd5bf703f8b5eb70,3137264,2026-03-04T22:20:49.346456,.,201,baseline_historico,8,extracted
Sin Limpieza/batch_202.pdf,batch_202.pdf,174aac119d98007191b3ae66a399f755bbdb9278bbdb7e23270fe2beae382155,3133380,2026-03-04T22:20:49.142955,.,202,baseline_historico,7,extracted
Sin Limpieza/batch_203.pdf,batch_203.pdf,5535f267a372c7388d89e3f16fbeb02158e11ed787e15ba4bdd3914eb4717eae,2197560,2026-03-04T22:20:49.010414,.,203,baseline_historico,7,extracted
Sin Limpieza/batch_204.pdf,batch_204.pdf,6ffa11ccdbdaa4c07d1ecc8e375ef59cbdaf995edbbae0083599fa4f7869bb15,3135403,2026-03-04T22:20:49.098231,.,204,baseline_historico,9,extracted
Sin Limpieza/batch_205.pdf,batch_205.pdf,ebf39a6610dfc7d2eb2933d8468b8abe02003c001ac62012801c0113f3e61e08,315414,2026-03-04T22:20:45.697013,.,205,baseline_historico,1,extracted
Sin Limpieza/batch_206.pdf,batch_206.pdf,5fce8bfffa17e7035a67e456f9b5a9e7071ae7dfbe655df07509a20de0074da5,3138878,2026-03-04T22:20:49.054208,.,206,baseline_historico,9,extracted
Sin Limpieza/batch_207.pdf,batch_207.pdf,0ddced467216f353ce6815de8df4ac623605b8f76a198a42adfe1cfd44067ff5,3129994,2026-03-04T22:20:48.918478,.,207,baseline_historico,8,extracted
Sin Limpieza/batch_208.pdf,batch_208.pdf,55dbf0cdab8624316288d0ebb2272703167d33ccc47215dd39663a1ef64381cc,3131505,2026-03-04T22:20:46.531836,.,208,baseline_historico,8,extracted
Sin Limpieza/batch_209.pdf,batch_209.pdf,2636d421a3accd3f0e29b24d85ff50454551c5d13cb9c3c70067bb3918bd8f79,3133694,2026-03-04T22:20:47.004466,.,209,baseline_historico,9,extracted
Sin Limpieza/batch_21.pdf,batch_21.pdf,7a5cacb21248184badf8d8dbe1db6e90f718d900c15f19fcf0e1f38ca902dc0d,3133630,2026-03-04T22:21:05.435852,.,21,baseline_historico,9,extracted
Sin Limpieza/batch_210.pdf,batch_210.pdf,779b39c677b1f00ee6b0c54f3aeafa7489e21ca181cc12f2dddca100cff98145,3133446,2026-03-04T22:20:46.057014,.,210,baseline_historico,10,extracted
Sin Limpieza/batch_211.pdf,batch_211.pdf,680e12f12dbd6fa6c72351b3ddf7ff126ac86485d40e9cb9563bc1c2013b019d,3128859,2026-03-04T22:20:47.590969,.,211,baseline_historico,9,extracted
Sin Limpieza/batch_212.pdf,batch_212.pdf,f00e2cfd9ca0565f9ea13b90d06c942d74f6b4263e4ded2c6a74a707f3084866,3130363,2026-03-04T22:20:45.939475,.,212,baseline_historico,9,extracted
Sin Limpieza/batch_213.pdf,batch_213.pdf,5fa0a46e30f6fac0a5b15b277d50a3926a022bcbd901eb89abcfffe7b8280cae,3140859,2026-03-04T22:20:48.826248,.,213,baseline_historico,8,extracted
Sin Limpieza/batch_214.pdf,batch_214.pdf,1395bda68a670c2f63b63d98193f55a38b5e4a32729bb8e67ff465abe8866026,3130620,2026-03-04T22:20:46.148799,.,214,baseline_historico,9,extracted
Sin Limpieza/batch_215.pdf,batch_215.pdf,89a036b554bd00317bd91b8640f2ffb9378bb7ffa79f5100bf036ec37911751d,2190612,2026-03-04T22:20:45.360067,.,215,baseline_historico,7,extracted
Sin Limpieza/batch_216.pdf,batch_216.pdf,1cc9b452954ce50bf6f2be108e4492c4c6580ca69bc847c67c4ca5c72e7f8664,3131220,2026-03-04T22:20:45.507982,.,216,baseline_historico,10,extracted
Sin Limpieza/batch_217.pdf,batch_217.pdf,153c013605d6cb1bd2648f026e2bfd9d4faa1ee4ba679a800db22093a350ed8a,3135586,2026-03-04T22:20:45.777572,.,217,baseline_historico,10,extracted
Sin Limpieza/batch_218.pdf,batch_218.pdf,1c4a5dea23dc882a3dfe0bd95381825a38903532e6e17976a667af6d58913fea,1880958,2026-03-04T22:20:44.823253,.,218,baseline_historico,6,extracted
Sin Limpieza/batch_219.pdf,batch_219.pdf,0c579d3e4b4cb0e86a6dd056e4076d0362d24a2051ecb971f27aa3db80cbc5dc,3136227,2026-03-04T22:20:45.855966,.,219,baseline_historico,10,extracted
Sin Limpieza/batch_22.pdf,batch_22.pdf,be292a9611156a544d31b6b4805e3ae0b4b5d40e709efbd18a4422fd0064b876,3134205,2026-03-04T22:21:04.587500,.,22,baseline_historico,7,extracted
Sin Limpieza/batch_220.pdf,batch_220.pdf,044ca2217e6343a078d6bdf6fe8c7101afd5ab2639bd89444146992dac413d4b,3134233,2026-03-04T22:20:45.664988,.,220,baseline_historico,9,extracted
Sin Limpieza/batch_221.pdf,batch_221.pdf,9135856ebc033154f973a1aa7b137bc721e7557ccfd372136812bb7d9c7729e3,3132725,2026-03-04T22:20:45.428638,.,221,baseline_historico,9,extracted
Sin Limpieza/batch_222.pdf,batch_222.pdf,2a43842db4de52a67a5b9e7022fb68b1be5a5f913176f592344e651f071e4ea8,3131369,2026-03-04T22:20:45.580508,.,222,baseline_historico,9,extracted
Sin Limpieza/batch_223.pdf,batch_223.pdf,d7666076b1d4eca91f4a4872f34edfb74e84e3fce059bc1adb4ebad54b3db8f2,3148988,2026-03-04T22:20:45.127762,.,223,baseline_historico,9,extracted
Sin Limpieza/batch_224.pdf,batch_224.pdf,becc5266181e9a6482886f541ecbe37c059db710073d509fa76b084f2b578d1c,3144309,2026-03-04T22:20:44.895243,.,224,baseline_historico,6,extracted
Sin Limpieza/batch_225.pdf,batch_225.pdf,45b651d630ff8ccb693f3ffe013f7bfb96d517fe8d04c4d58fa055c895cea2da,3150196,2026-03-04T22:20:45.304018,.,225,baseline_historico,9,extracted
Sin Limpieza/batch_226.pdf,batch_226.pdf,7e49ceeada02efcafa7099e8a1b630412a6dc6b64ee14e7ff45a36db8c24dc9f,3149450,2026-03-04T22:20:44.350881,.,226,baseline_historico,8,extracted
Sin Limpieza/batch_227.pdf,batch_227.pdf,073af664b143cc2d8c6087be0db6a5e817fab8e2066b7abe609a26ffde515e3f,3148304,2026-03-04T22:20:45.229783,.,227,baseline_historico,10,extracted
Sin Limpieza/batch_228.pdf,batch_228.pdf,1c078a568241eb26928b31a117d9dda8ff8c51797c028d06ef3d29c32fcc5f8f,3154423,2026-03-04T22:20:45.047530,.,228,baseline_historico,10,extracted
Sin Limpieza/batch_229.pdf,batch_229.pdf,010554f72f51ac553d970997d26ed35383b84e3ca22721cb5aa718eab7dfa374,3130548,2026-03-04T22:20:44.762762,.,229,baseline_historico,8,extracted
Sin Limpieza/batch_23.pdf,batch_23.pdf,5b1774eb65c5cc3da07ecf5c0b6d26632345405827e76dcf7d475ff8704644c7,3128452,2026-03-04T22:21:04.486559,.,23,baseline_historico,8,extracted
Sin Limpieza/batch_230.pdf,batch_230.pdf,aaebb1c43c96cfffd049b672181dab7f7f0c1e87392173de45b07c8667921701,3136311,2026-03-04T22:20:44.505113,.,230,baseline_historico,9,extracted
Sin Limpieza/batch_231.pdf,batch_231.pdf,222efb4aa54ecd621c6cd3cb50b31e3867cf5f3baab171a6d473f365ae757d2d,3151143,2026-03-04T22:20:44.971365,.,231,baseline_historico,10,extracted
Sin Limpieza/batch_232.pdf,batch_232.pdf,e124ac0adc148805eb3f7575b333bd9dbf2cc52fc5d3ab1679f04b813363ab96,2205887,2026-03-04T22:20:44.169270,.,232,baseline_historico,6,extracted
Sin Limpieza/batch_233.pdf,batch_233.pdf,33bfab2240bb916fad9d4323095cd7f9893ca340d20fe89c40ea18853fd3e7d7,3133401,2026-03-04T22:20:44.578465,.,233,baseline_historico,10,extracted
Sin Limpieza/batch_234.pdf,batch_234.pdf,178cd4eb745fea3be96642b98a74b6b1ad5adda276d81d3803804befc19d2023,2198701,2026-03-04T22:20:44.018720,.,234,baseline_historico,7,extracted
Sin Limpieza/batch_235.pdf,batch_235.pdf,bbfdf680e1f60e13d37e00bb6f207d691029f05aedd0fab25b601bd25495f0a5,3144210,2026-03-04T22:20:44.664894,.,235,baseline_historico,9,extracted
Sin Limpieza/batch_236.pdf,batch_236.pdf,d11e690b30d89e0cdb1d7d1be053e3479a49064db24a455f38c9b75ff2b42796,3144276,2026-03-04T22:20:44.272716,.,236,baseline_historico,9,extracted
Sin Limpieza/batch_237.pdf,batch_237.pdf,65c1fa92fef5674d4d865d778b664aa6abd4923acde333789c77446e84a96d19,3145475,2026-03-04T22:20:44.430158,.,237,baseline_historico,9,extracted
Sin Limpieza/batch_238.pdf,batch_238.pdf,7897e4c250003b8629c479ff3ba7cfdfbf389035fa669016535d5467a3a7122c,3141973,2026-03-04T22:20:44.094014,.,238,baseline_historico,9,extracted
Sin Limpieza/batch_239.pdf,batch_239.pdf,23d40df98d98b4f1e21181e015972d0fb5882f227e3f26de1b8147296abfbb12,3171783,2026-03-04T22:20:43.947222,.,239,baseline_historico,7,extracted
Sin Limpieza/batch_24.pdf,batch_24.pdf,ca8af6b88464644fb9719715323022b9b407bf69d0e0055bf673d4541cd335c8,3127140,2026-03-04T22:21:04.663100,.,24,baseline_historico,10,extracted
Sin Limpieza/batch_240.pdf,batch_240.pdf,9ba3c5add06bb6c363ad743f48a87ffbf1c6f27e739be003f599d5f4d8e43783,2520744,2026-03-04T22:20:43.535558,.,240,baseline_historico,6,extracted
Sin Limpieza/batch_241.pdf,batch_241.pdf,e492fafe85f84b4c22b359305581c81566e8ada38364ad6b3b214d8e21963f09,3144302,2026-03-04T22:20:43.784321,.,241,baseline_historico,9,extracted
Sin Limpieza/batch_242.pdf,batch_242.pdf,2162c0a42d801bc2c45c95799ac1b447a1e07d95591e9104d14afe7da48ecdb2,3138675,2026-03-04T22:20:43.869304,.,242,baseline_historico,10,extracted
Sin Limpieza/batch_243.pdf,batch_243.pdf,62ed084a06b45a63f240280cd5152f07a6618e441acfdcd8128848eab7211765,3158286,2026-03-04T22:20:43.613189,.,243,baseline_historico,9,extracted
Sin Limpieza/batch_244.pdf,batch_244.pdf,06da8ec3176574b22354f54234f7081c7e03ed14040fe71037da3ad43f93f1c1,1572145,2026-03-04T22:20:42.673860,.,244,baseline_historico,5,extracted
Sin Limpieza/batch_245.pdf,batch_245.pdf,ade659d578f546def8c028af973e59df6fe15b0070f20ba56c19e346f81b4f8f,3137695,2026-03-04T22:20:43.692990,.,245,baseline_historico,9,extracted
Sin Limpieza/batch_246.pdf,batch_246.pdf,c96c200e01f7dc8061b2d7ae7f18000ec82655295d92aa142aceebd665cf6882,1577203,2026-03-04T22:20:42.146845,.,246,baseline_historico,4,extracted
Sin Limpieza/batch_247.pdf,batch_247.pdf,0c5be193a973a846a85c5dd5879d90ac15af1eb0f49500031e4afe267f466e23,3139774,2026-03-04T22:20:43.049508,.,247,baseline_historico,9,extracted
Sin Limpieza/batch_248.pdf,batch_248.pdf,7b8743f841351f5e8ed24c6ee9957acf2effc6eac5c4f163415a6ca6f067dbb0,3142913,2026-03-04T22:20:43.292365,.,248,baseline_historico,9,extracted
Sin Limpieza/batch_249.pdf,batch_249.pdf,2a5c9c5b5813ca7556a41290735b04285542ffff0db0300c23bdc7bb0b2fcb97,3159788,2026-03-04T22:20:43.135080,.,249,baseline_historico,10,extracted
Sin Limpieza/batch_25.pdf,batch_25.pdf,0f5ba6fe2d6d83c26768a6ddc093af337a10fcae9c70f1a39c7ac127a055452c,3131651,2026-03-04T22:21:05.094216,.,25,baseline_historico,9,extracted
Sin Limpieza/batch_250.pdf,batch_250.pdf,f4e30d6013bd60cc406106008fff1726178e5a893a80fb5a7e31a5a9c37113d3,3138016,2026-03-04T22:20:43.214691,.,250,baseline_historico,7,extracted
Sin Limpieza/batch_251.pdf,batch_251.pdf,5c3d6544e4fd3505ed2d51a6343b37cfa8cf91c330faa6e52ac850add9af1855,3148524,2026-03-04T22:20:43.462802,.,251,baseline_historico,10,extracted
Sin Limpieza/batch_252.pdf,batch_252.pdf,bb992715aff10c4dbf8f8faa6c34327d69902b46b2ee57e18f18694e4fa047dd,3151169,2026-03-04T22:20:42.872773,.,252,baseline_historico,9,extracted
Sin Limpieza/batch_253.pdf,batch_253.pdf,71f2f1ced6211569ac76d5af3917d6ed46a1b18961e5b90320bdf22463d2a9f2,3144363,2026-03-04T22:20:42.953522,.,253,baseline_historico,10,extracted
Sin Limpieza/batch_254.pdf,batch_254.pdf,45b506e69810d902f714dc2c835ab2b599ec2581a138d6ca713620558a825fc6,3153393,2026-03-04T22:20:43.380973,.,254,baseline_historico,8,extracted
Sin Limpieza/batch_255.pdf,batch_255.pdf,49a07b662623150c574b0427b169a01516cddafc9134f1f50cc2ec58ab7ea4d2,3144751,2026-03-04T22:20:42.516978,.,255,baseline_historico,9,extracted
Sin Limpieza/batch_256.pdf,batch_256.pdf,b3af0294027e88bcd34e4c4c8b5ffdf572df047855312439a513f18de56d2513,3140378,2026-03-04T22:20:42.777589,.,256,baseline_historico,10,extracted
Sin Limpieza/batch_257.pdf,batch_257.pdf,1c8c6db8241ed2450bd0486416aa2820190fd30fff4694952f4b603a68c00838,3136155,2026-03-04T22:20:42.402200,.,257,baseline_historico,8,extracted
Sin Limpieza/batch_258.pdf,batch_258.pdf,609cedcfdb066f9cd2a970cb8e11b5ff8cf543f13c08976edff4282e334aa28d,3137642,2026-03-04T22:20:42.260443,.,258,baseline_historico,10,extracted
Sin Limpieza/batch_259.pdf,batch_259.pdf,aa0c3150727a4f732b49aee06e95c33a30fe64e55a7414e7e7bda341c5bce26c,2511500,2026-03-04T22:20:41.715824,.,259,baseline_historico,7,extracted
Sin Limpieza/batch_26.pdf,batch_26.pdf,10daae63e29df553d45f524ccdd32801a6231c0101907ae615d12a12dc9579a2,3126542,2026-03-04T22:21:04.054568,.,26,baseline_historico,8,extracted
Sin Limpieza/batch_260.pdf,batch_260.pdf,d78d71b04daee5788a8b0b125499f683960c39f14349c57c5318510a03ab9e40,3137630,2026-03-04T22:20:42.613516,.,260,baseline_historico,9,extracted
Sin Limpieza/batch_261.pdf,batch_261.pdf,62975abfab195e1b740491a3cab96c1e8de45cc3df1d95f105177ec9dfd2978b,3129784,2026-03-04T22:20:41.955462,.,261,baseline_historico,10,extracted
Sin Limpieza/batch_262.pdf,batch_262.pdf,183d3cc6f828fc43b45d671b4779f2ddc425bc1d5ca6603654a1ed215e8bfbf0,3134907,2026-03-04T22:20:42.080379,.,262,baseline_historico,9,extracted
Sin Limpieza/batch_263.pdf,batch_263.pdf,dd2221a6ee91c7ba71563a5bcfcd718e2238b8f27c2f46798b6848c58ea0254a,947096,2026-03-04T22:20:40.713392,.,263,baseline_historico,3,extracted
Sin Limpieza/batch_264.pdf,batch_264.pdf,68d4ba2fe0b8cc5aead2ab4bd21b0e0092144cf6fc088dc4fb7260fdb923194d,3133926,2026-03-04T22:20:41.379062,.,264,baseline_historico,10,extracted
Sin Limpieza/batch_265.pdf,batch_265.pdf,5e88b58ba669eba4cb674f33da52127a8651c41be0d3a6bac4dd538720ddf635,3139575,2026-03-04T22:20:41.840865,.,265,baseline_historico,9,extracted
Sin Limpieza/batch_266.pdf,batch_266.pdf,8f18fb23de8134611daf7296d20ea1a37d170e5740764ffd817556bc4ed0c99a,3131188,2026-03-04T22:20:41.504281,.,266,baseline_historico,10,extracted
Sin Limpieza/batch_267.pdf,batch_267.pdf,ca0171fe455a2c5e8211fc8d28513f4f71e350bea14c3c41adbec3fa3f7b93da,3138935,2026-03-04T22:20:41.273512,.,267,baseline_historico,10,extracted
Sin Limpieza/batch_268.pdf,batch_268.pdf,64958d70d6e27d4a7eabc4c93c30064c39939696c109384d9a70ea62de191503,3142956,2026-03-04T22:20:41.616447,.,268,baseline_historico,9,extracted
Sin Limpieza/batch_269.pdf,batch_269.pdf,87514c0c21b927220a53ec9ef48b9faebeeb62e483709f71f0c6fcc682a48887,3148574,2026-03-04T22:20:41.152053,.,269,baseline_historico,10,extracted
Sin Limpieza/batch_27.pdf,batch_27.pdf,828b4614823e65a439fe20e8d97dee4af3f21c43ac0ed1dd5a137151eca8378a,3125353,2026-03-04T22:21:04.313251,.,27,baseline_historico,8,extracted
Sin Limpieza/batch_270.pdf,batch_270.pdf,5f8c3a0c961c9c20de7f9fafaf616329ec0438e961d1f7f6b3b6f451bc2a9abc,3124331,2026-03-04T22:20:41.036025,.,270,baseline_historico,8,extracted
Sin Limpieza/batch_271.pdf,batch_271.pdf,236bf0affe71aa2599b82ae065ed4d5c94f63a064b4d3170c8046ffbd9a4f127,3138598,2026-03-04T22:20:40.924551,.,271,baseline_historico,9,extracted
Sin Limpieza/batch_272.pdf,batch_272.pdf,1110ec2e8daf6db802543e35f9d2c224ae8163963ddd4391349f96cf1091a197,2821817,2026-03-04T22:20:40.563667,.,272,baseline_historico,8,extracted
Sin Limpieza/batch_273.pdf,batch_273.pdf,1a0baad176bf5c2aee068571b286d43266e9058b9df461f1a2f4074e033c2adb,3146566,2026-03-04T22:20:40.812328,.,273,baseline_historico,10,extracted
